codigo,descripcion,precio,etiqueta,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,24,277,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,53,278,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,70,279,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,42,280,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,23,281,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,40,282,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,69,283,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,51,284,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,57,285,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,56,286,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,51,287,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,38,288,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,43,289,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,18,290,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,42,291,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,66,292,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,21,293,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,69,294,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,26,295,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,54,296,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,36,297,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,22,298,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,7,299,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,64,300,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,13,301,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,58,302,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,26,303,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,6,304,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,23,305,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,52,306,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,69,307,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,41,308,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,44,309,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,33,310,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,34,311,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,42,312,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,57,313,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,47,314,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,70,315,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,31,316,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,30,317,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,55,318,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,10,319,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,65,320,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,67,321,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,43,322,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,42,323,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,54,324,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,61,325,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,21,326,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,9,327,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,48,328,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,45,329,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,62,330,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,13,331,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,31,332,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,60,333,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,23,334,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,9,335,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,38,336,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,44,337,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,31,338,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,24,339,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,51,340,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,6,341,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,38,342,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,12,343,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,12,344,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,22,345,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,11,346,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,63,347,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,32,348,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,57,349,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,42,350,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,57,351,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,20,352,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,48,353,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,56,354,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,45,355,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,10,356,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,58,357,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,49,358,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,18,359,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,49,360,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,5,361,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,37,362,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,14,363,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,54,364,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,43,365,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,27,366,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,62,367,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,37,368,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,41,369,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,16,370,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,51,371,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,10,372,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,64,373,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,15,374,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,32,375,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,53,376,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,9,377,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,26,378,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,27,379,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,30,380,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,13,381,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,61,382,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,34,383,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,55,384,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,37,385,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,29,386,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,5,387,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,55,388,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,26,389,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,53,390,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,8,391,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,69,392,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,65,393,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,23,394,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,57,395,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,43,396,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,67,397,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,37,398,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,57,399,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,44,400,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,60,401,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,9,402,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,11,403,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,37,404,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,64,405,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,66,406,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,9,407,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,48,408,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,6,409,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,62,410,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,22,411,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,66,412,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,50,413,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,62,414,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,41,415,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,22,416,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,67,417,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,30,418,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,7,419,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,46,420,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,44,421,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,64,422,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,21,423,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,49,424,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,25,425,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,40,426,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,5,427,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,66,428,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,22,429,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,42,430,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,62,431,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,15,432,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,6,433,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,34,434,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,27,435,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,51,436,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,9,437,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,16,438,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,61,439,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,63,440,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,56,441,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,67,442,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,58,443,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,36,444,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,42,445,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,50,446,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,46,447,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,40,448,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,39,449,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,12,450,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,40,451,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,67,452,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,47,453,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,23,454,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,9,455,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,43,456,
